Feature,Values
Cash and cash equivalents,"['6442', '2116']"
Total current assets,"['7980', '3594']"
"Property and equipment, net","['734', '780']"
Goodwill,"['1654', '1655']"
Total assets,"['10931', '6283']"
Total current liabilities,"['3529', '1966']"
Total stockholders’ equity,"['5106', '3749']"
Total liabilities and stockholders’ equity,"['10931', '6283']"
Net loss,"['(2133281)', '(2340280)']"
"Net loss per share, basic and diluted (in dollars per share)","['(1.20)', '(1.21)', '(3.24)']"
Total stockholders' equity,"['20119', '31129']"
Total liabilities and stockholders' equity,"['58509', '61440']"
"Impairment of goodwill, intangible assets and equipment","['0', '0', '9469']"
Total operating expenses,"['3120704', '3113801']"
"Other income (expense), net","['(7205)', '(1867)', '509']"
Net loss per share:,[]
"Other comprehensive income (loss), net of tax",[]
Marketable securities,"['114967000', '46679000']"
Gross profit,"['8301000', '6429000']"
"Interest and other income, net","['36', '42', '26']"
"Total non-operating income (expense), net","['3233', '(1188)', '15']"
Weighted-average shares used in computing net loss per share:,[]
"Other comprehensive loss, net of tax:",[]
Unrealized gain (loss) on marketable securities,"['(510)', '(240)']"
"Deferred income taxes, net","['56.4', '65.3']"
TOTAL ASSETS,"['6835000', '4069000']"
TOTAL LIABILITIES AND STOCKHOLDERS’ EQUITY,"['2364852', '2166963']"
Revenues,"['38391', '35900']"
Total revenues,"['26168', '173850']"
Net income,"['1826', '1557', '1329']"
"Interest and other income (expense), net","['42255', '39536', '36395']"
"Investment gains (losses), net","['51579', '3213', '7553']"
Basic net income per share,"['6.07', '5.28', '3.43']"
Shares used to compute basic net income per share,"['486291', '490564', '493632']"
Diluted net income per share,"['6.00', '5.20', '3.38']"
Shares used to compute diluted net income per share,"['491572', '497843', '501123']"
"Other comprehensive income (loss), net of taxes","['(39904)', '(36309)', '61781']"
"Total comprehensive income, net of taxes","['2911554', '2554465', '1755735']"
"

[1]
Reclassification adjustments for gains / losses on available-for-sale securities are classified in interest and other income (expense), net. 


[2]
Reclassification adjustments for gains / losses on foreign currency hedges are classified in revenue and reclassification adjustments for gains / losses on Treasury lock hedges are classified in interest expense.

","['1', '2']"
[1],[]
Total Current Assets,"['6241', '17583']"
Total Non-Current Assets,"['28687', '43390']"
Total Assets,"['280639', '209888']"
Total Current Liabilities,"['238622', '265367']"
Net Loss,"['(9695)', '(14787)']"
Adjustments to reconcile net loss to net cash used in operating activities:,[]
"Cash and Cash Equivalents, at Carrying Value, Beginning Balance","['17583', '7257']"
