Feature,Values
Cash and cash equivalents,"['159755', '94930']"
Total current assets,"['277661', '209626']"
"Property and equipment, net",['7539']
Goodwill,"['58425', '15548']"
Total assets,"['371485', '233180']"
Total current liabilities,"['112280', '128401']"
Total stockholders’ equity,"['205237', '73192', '45524', '(63492)']"
Total liabilities and stockholders’ equity,"['371485', '233180']"
Net loss,"['(10797)', '(14650)', '(10051)', '(15216)', '(13903)', '(15028)', '(10967)', '(9553)', '(50714)', '(49451)', '(31007)']"
"Net loss per share, basic and diluted (in dollars per share)","['(3.83)', '(0.69)', '(0.60)']"
Total stockholders' equity,"['10530155', '9362114']"
Total liabilities and stockholders' equity,"['20762400', '18768682']"
"Impairment of goodwill, intangible assets and equipment","['0', '0', '9469']"
Total operating expenses,"['58907', '54491', '52018', '51563', '51308', '49741', '46594', '40894', '216979', '188537', '143951']"
"Other income (expense), net","['16000', '(56000)', '(96000)']"
Net loss per share:,[]
"Other comprehensive income (loss), net of tax",[]
Marketable securities,"['84180', '87754']"
Gross profit,"['45845', '42204', '42224', '36238', '38006', '34856', '38309', '30647', '166511', '141818', '112140']"
"Interest and other income, net","['919', '1273', '989']"
"Total non-operating income (expense), net","['(63380)', '(46493)', '(30454)']"
Weighted-average shares used in computing net loss per share:,[]
"Other comprehensive loss, net of tax:",[]
Unrealized gain (loss) on marketable securities,"['395', '(21)', '(78)']"
"Deferred income taxes, net","['32053', '31715']"
TOTAL ASSETS,"['649807', '528769']"
TOTAL LIABILITIES AND STOCKHOLDERS’ EQUITY,"['3257534', '2122455']"
Revenues,[]
Total revenues,"['43077', '45400', '43841']"
Net income,"['36282', '19967', '9716']"
"Interest and other income (expense), net","['42255', '39536', '36395']"
"Investment gains (losses), net","['51579', '3213', '7553']"
Basic net income per share,"['6.07', '5.28', '3.43']"
Shares used to compute basic net income per share,"['486291', '490564', '493632']"
Diluted net income per share,"['6.00', '5.20', '3.38']"
Shares used to compute diluted net income per share,"['491572', '497843', '501123']"
"Other comprehensive income (loss), net of taxes","['(39904)', '(36309)', '61781']"
"Total comprehensive income, net of taxes","['2911554', '2554465', '1755735']"
"

[1]
Reclassification adjustments for gains / losses on available-for-sale securities are classified in interest and other income (expense), net. 


[2]
Reclassification adjustments for gains / losses on foreign currency hedges are classified in revenue and reclassification adjustments for gains / losses on Treasury lock hedges are classified in interest expense.

","['1', '2']"
[1],[]
Total Current Assets,"['6241', '17583']"
Total Non-Current Assets,"['28687', '43390']"
Total Assets,"['34928', '60973']"
Total Current Liabilities,"['238622', '265367']"
Net Loss,"['(68302)', '(67300)']"
Adjustments to reconcile net loss to net cash used in operating activities:,[]
"Cash and Cash Equivalents, at Carrying Value, Beginning Balance","['17583', '7257']"
"Cash and Cash Equivalents, at Carrying Value, Ending Balance","['6241', '17583']"
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","['(68302)', '(67300)']"
Note 1. Nature of Operations,[]
Note 2. Significant Accounting Policies,[]
Note 4. Related Party Transactions,[]
Going Concern,[]
Use of Estimates,[]
"Other income, net","['6535', '143', '35']"
Net loss attributable to redeemable noncontrolling interest,"['201', '0', '0']"
Net income allocated to participating securities,"['0', '(3)', '(13)']"
Net income attributable to parent,"['53531', '21524', '29251']"
Net income attributable to common stockholders,"['21521', '29238']"
Net income per share:,[]
"Total liabilities, redeemable noncontrolling interest and stockholders’ equity","['557799', '440985']"
Adjustments to reconcile net income to net cash from operating activities:,[]
Disposal of property and equipment,"['0', '1410', '828']"
Additions to property and equipment,"['(19324)', '(11015)', '(10464)']"
Net (decrease) / increase in cash and cash equivalents,"['(26432)', '49732', '(44305)']"
Cash and cash equivalents at beginning of the period,"['146061', '96329', '140634']"
Cash and cash equivalents at end of the period,"['119629', '146061', '96329']"
"Cash paid for / (received from) income taxes, net of refunds","['2254', '(2052)', '1805']"
TOTAL STOCKHOLDERS’ EQUITY,"['354707', '293686']"
"TOTAL LIABILITIES, MEZZANINE EQUITY AND STOCKHOLDERS’ EQUITY","['743145', '487197']"
"Other (income) expense, net","['(2822)', '2262', '(79)', '(302)', '510', '110', '2593', '(918)', '(941)', '2295', '(2038)']"
Net (loss) income,"['(7542)', '15535', '(101941)', '1']"
"Net (loss) income per share attributable to common stockholders, basic","['(0.11)', '0.23', '(1.94)']"
"Net (loss) income per share attributable to common stockholders, diluted","['(0.11)', '0.21', '(1.94)']"
"Weighted average number of shares used in computing net (loss) income per share, basic","['71544', '67468', '52466']"
"Weighted average number of shares used in computing net (loss) income per share, diluted","['71544', '74878', '52466']"
"Other comprehensive (loss) income, net of tax:",[]
Net income (loss),"['27143', '28020', '(17499)']"
Net income (loss) attributable to common stockholders,"['27143', '28020', '(19482)']"
"Net Income (loss) per share attributable to common stockholders, basic (in dollars per share)","['0.43', '0.46', '(0.37)']"
"Net income (loss) per share attributable to common stockholders, diluted (in dollars per share)","['0.40', '0.43', '(0.37)']"
"Weighted-average shares used to compute net income (loss) per share attributable to common stockholders, basic (in shares)","['63424', '60829', '53006']"
"Weighted-average shares used to compute net income (loss) per share attributable to common stockholders, diluted (in shares)","['68661', '64744', '53006']"
"Other comprehensive income (loss), net of tax:",[]
"Net unrealized holding gain (loss) on investments, net of tax","['714', '(22)', '(217)']"
"Other comprehensive loss, net of tax","['(955)', '(217)', '(345)']"
"Deferred income tax, net","['5594', '11647']"
Total shareholders’ equity,"['119422', '114607']"
Total liabilities and shareholders’ equity,"['171293', '161310']"
Revenues:,[]
Cost of revenues:,[]
Cost of revenues,"['7324', '8356', '9326']"
TOTAL STOCKHOLDERS' EQUITY,"['291681', '307478']"
TOTAL LIABILITIES AND STOCKHOLDERS' EQUITY,"['649807', '528769']"
"Interest income, net","['4478', '1921', '108']"
"Net loss per share attributable to common stockholders, basic and diluted","['(1.15)', '(2.46)', '(2.51)']"
"Weighted-average shares used in computing net loss per share attributable to common stockholders, basic and diluted","['129799', '53328', '18956']"
Total long-term assets,"['3283407', '1954787']"
Cost of sales:,[]
Total cost of sales,"['120619', '110232', '78949']"
Adjustments to reconcile net income to net cash provided by operating activities:,[]
Effect of exchange rate fluctuations on cash and cash equivalents,"['(842)', '(14444)', '20678']"
Net increase (decrease) in cash and cash equivalents,"['94955', '(104362)', '59022']"
"Cash and cash equivalents, beginning of period","['777139', '881501', '822479']"
"Cash and cash equivalents, end of period","['872094', '777139', '881501']"
Total costs and operating expenses,"['249551000', '170415000', '134468000']"
"Interest income (expense), net","['(1654000)', '787000', '535000']"
Net income per common share:,[]
Net loss attributable to common stockholders,"['(50714)', '(49451)', '(31364)']"
Net loss per share attributable to common stockholders:,[]
"Comprehensive loss, net of income taxes:",[]
"Total other comprehensive loss, net of income taxes","['(51541)', '(49348)', '(31898)']"
