Feature,Values
Cash and cash equivalents,"['198523', '597297']"
Total current assets,"['152268', '82707']"
"Property and equipment, net","['86618', '80746']"
Goodwill,"['1123000', '1118856']"
Total assets,"['1715247', '1642292']"
Total current liabilities,"['74836', '79712']"
Total stockholders’ equity,"['936188', '782341']"
Total liabilities and stockholders’ equity,"['1749509', '1404906']"
Net loss,"['(15150)', '(4161)', '(8387)', '(17601)']"
"Net loss per share, basic and diluted (in dollars per share)","['(0.04)', '(0.29)', '(0.36)', '(0.98)']"
Total stockholders' equity,"['1030917', '992303']"
Total liabilities and stockholders' equity,"['1715247', '1642292']"
"Impairment of goodwill, intangible assets and equipment","['0', '0', '9469']"
Total operating expenses,"['64219', '64186', '211817', '194157']"
"Other income (expense), net","['(208)', '(651)', '58', '(1030)']"
Net loss per share:,[]
"Other comprehensive income (loss), net of tax","['(2560)', '(135)', '2111', '961']"
Marketable securities,"['1296261', '176674']"
Gross profit,"['94805', '77254', '272398', '220433']"
"Interest and other income, net","['479', '254', '938', '397']"
"Total non-operating income (expense), net","['(8720)', '21', '(9102)', '822']"
Weighted-average shares used in computing net loss per share:,[]
"Other comprehensive loss, net of tax:",[]
Unrealized gain (loss) on marketable securities,"['(215)', '27', '7', '429']"
"Deferred income taxes, net","['55', '72']"
TOTAL ASSETS,"['1814284', '1038041']"
TOTAL LIABILITIES AND STOCKHOLDERS’ EQUITY,"['2210165', '2299790']"
Revenues,"['9114', '9496', '27944', '28862']"
Total revenues,"['14881', '11609', '42700', '31653']"
Net income,"['98227', '270857', '392355', '474700']"
"Interest and other income (expense), net","['2712', '(417)', '1', '252', '1']"
"Investment gains (losses), net","['10', '4', '7', '47']"
Basic net income per share,"['1.99', '1.63', '6.25', '4.31']"
Shares used to compute basic net income per share,"['480.2', '485.8', '481.3', '487.1']"
Diluted net income per share,"['1.97', '1.61', '6.20', '4.26']"
Shares used to compute diluted net income per share,"['484.9', '491.0', '485.8', '492.5']"
"Other comprehensive income (loss), net of taxes","['29401', '(45746)', '43501']"
"Total comprehensive income, net of taxes","['997', '743', '3045', '2054']"
"

[1]
Reclassification adjustments for gains / losses on available-for-sale securities are classified in interest and other income (expense), net. 


[2]
Reclassification adjustments for gains / losses on foreign currency hedges are classified in revenue and reclassification adjustments for gains / losses on Treasury lock hedges are classified in interest expense.

","['1', '2']"
[1],"['2020', '2019', '2020', '2019', '3144', '2761', '9303', '8358', '16605', '17264', '49798', '51764']"
Total Current Assets,"['547316', '84997']"
Total Non-Current Assets,"['17659', '28687']"
Total Assets,"['1390481', '88980']"
Total Current Liabilities,"['3286172', '99064']"
Net Loss,"['(10290)', '(13336)', '(56060)', '(49754)']"
Adjustments to reconcile net loss to net cash used in operating activities:,[]
"Cash and Cash Equivalents, at Carrying Value, Beginning Balance","['6241', '17583']"
"Cash and Cash Equivalents, at Carrying Value, Ending Balance","['564', '9096']"
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","['0', '0', '(10290)', '(10290)']"
Note 1. Nature of Operations,[]
Note 2. Significant Accounting Policies,[]
Note 4. Related Party Transactions,[]
Going Concern,[]
Use of Estimates,[]
"Other income, net","['1', '(3)', '9', '262']"
Net loss attributable to redeemable noncontrolling interest,"['259', '865']"
Net income allocated to participating securities,"['0', '(3)', '(13)']"
Net income attributable to parent,"['53531', '21524', '29251']"
Net income attributable to common stockholders,"['17690', '40496']"
Net income per share:,[]
"Total liabilities, redeemable noncontrolling interest and stockholders’ equity","['698045', '557799']"
Adjustments to reconcile net income to net cash from operating activities:,[]
Disposal of property and equipment,"['1974', '0', '0']"
Additions to property and equipment,"['(10677)', '(10660)']"
Net (decrease) / increase in cash and cash equivalents,"['(26432)', '49732', '(44305)']"
Cash and cash equivalents at beginning of the period,"['119629', '146061']"
Cash and cash equivalents at end of the period,"['247176', '164323']"
"Cash paid for / (received from) income taxes, net of refunds","['2254', '(2052)', '1805']"
TOTAL STOCKHOLDERS’ EQUITY,"['1449533', '1438369']"
"TOTAL LIABILITIES, MEZZANINE EQUITY AND STOCKHOLDERS’ EQUITY","['779703', '743145']"
"Other (income) expense, net","['(987)', '7', '(1402)', '2']"
Net (loss) income,"['(0.8)', '62.7', '13.3', '80.2']"
"Net (loss) income per share attributable to common stockholders, basic","['(0.11)', '0.23', '(1.94)']"
"Net (loss) income per share attributable to common stockholders, diluted","['(0.11)', '0.21', '(1.94)']"
"Weighted average number of shares used in computing net (loss) income per share, basic","['71544', '67468', '52466']"
"Weighted average number of shares used in computing net (loss) income per share, diluted","['71544', '74878', '52466']"
"Other comprehensive (loss) income, net of tax:",[]
Net income (loss),"['19546', '2725', '29666', '(22958)']"
