Feature,Values
Cash and cash equivalents,"['2915', '3532', '1']"
Total current assets,"['6691', '6669', '1']"
"Property and equipment, net","['1', '1162']"
Goodwill,"['9329', '7418', '1']"
Total assets,"['26294', '17593', '1']"
Total current liabilities,"['10324', '6156', '1']"
Total stockholders’ equity,"['7009', '2891', '1']"
Total liabilities and stockholders’ equity,"['26294', '17593', '1']"
Net loss,"['(19180)', '(25406)']"
"Net loss per share, basic and diluted (in dollars per share)","['(1.10)', '(1.20)', '(1.06)']"
Total stockholders' equity,"['5628', '9888']"
Total liabilities and stockholders' equity,"['7498', '11751']"
"Impairment of goodwill, intangible assets and equipment","['0', '0', '9469']"
Total operating expenses,"['752012', '666299', '639812']"
"Other income (expense), net","['86', '(1)', '3', '68', '3']"
Net loss per share:,[]
"Other comprehensive income (loss), net of tax","['427', '591', '(677)']"
Marketable securities,"['41531', '39770']"
Gross profit,"['839868', '780534', '688442']"
"Interest and other income, net","['92', '54']"
"Total non-operating income (expense), net","['3233', '(1188)', '15']"
Weighted-average shares used in computing net loss per share:,[]
"Other comprehensive loss, net of tax:",[]
Unrealized gain (loss) on marketable securities,"['(510)', '(240)']"
"Deferred income taxes, net","['(5284)', '(110)', '3', '303', '3']"
TOTAL ASSETS,"['1728761', '1117872']"
TOTAL LIABILITIES AND STOCKHOLDERS’ EQUITY,"['1728761', '1117872']"
Revenues,"['279124', '248240', '220085']"
Total revenues,"['207787', '167743', '131125']"
Net income,"['6356', '1590', '1', '425', '1']"
"Interest and other income (expense), net",[]
"Investment gains (losses), net","['51579', '3213', '7553']"
Basic net income per share,"['6.07', '5.28', '3.43']"
Shares used to compute basic net income per share,"['486291', '490564', '493632']"
Diluted net income per share,"['6.00', '5.20', '3.38']"
Shares used to compute diluted net income per share,"['491572', '497843', '501123']"
"Other comprehensive income (loss), net of taxes","['29401', '(45746)', '43501']"
"Total comprehensive income, net of taxes","['6354', '1596', '449']"
"

[1]
Reclassification adjustments for gains / losses on available-for-sale securities are classified in interest and other income (expense), net. 


[2]
Reclassification adjustments for gains / losses on foreign currency hedges are classified in revenue and reclassification adjustments for gains / losses on Treasury lock hedges are classified in interest expense.

","['1', '2']"
[1],"['2638', '1553', '1448', '17518', '10575', '8476', '37001', '22138', '17782', '27537', '18381', '16288', '31212', '23778', '10055', '115906', '76425', '54049']"
Total Current Assets,"['6241', '17583']"
Total Non-Current Assets,"['28687', '43390']"
Total Assets,[]
Total Current Liabilities,"['238622', '265367']"
Net Loss,"['(211374)', '(306507)']"
Adjustments to reconcile net loss to net cash used in operating activities:,[]
"Cash and Cash Equivalents, at Carrying Value, Beginning Balance","['17583', '7257']"
"Cash and Cash Equivalents, at Carrying Value, Ending Balance","['6241', '17583']"
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","['(68302)', '(67300)']"
Note 1. Nature of Operations,[]
Note 2. Significant Accounting Policies,[]
Note 4. Related Party Transactions,[]
Going Concern,[]
Use of Estimates,[]
"Other income, net","['27478', '15777', '7842']"
Net loss attributable to redeemable noncontrolling interest,"['201', '0', '0']"
Net income allocated to participating securities,"['0', '(3)', '(13)']"
Net income attributable to parent,"['53531', '21524', '29251']"
Net income attributable to common stockholders,"['4326000', '2148000']"
Net income per share:,[]
"Total liabilities, redeemable noncontrolling interest and stockholders’ equity","['557799', '440985']"
Adjustments to reconcile net income to net cash from operating activities:,[]
Disposal of property and equipment,"['1974', '0', '0']"
Additions to property and equipment,"['(279)', '(254)', '3', '(276)', '3']"
Net (decrease) / increase in cash and cash equivalents,"['(26432)', '49732', '(44305)']"
Cash and cash equivalents at beginning of the period,"['129592', '101539', '116595']"
Cash and cash equivalents at end of the period,"['181838', '129592', '101539']"
"Cash paid for / (received from) income taxes, net of refunds","['2254', '(2052)', '1805']"
TOTAL STOCKHOLDERS’ EQUITY,"['612517', '394567']"
"TOTAL LIABILITIES, MEZZANINE EQUITY AND STOCKHOLDERS’ EQUITY","['743145', '487197']"
"Other (income) expense, net","['(865000)', '(583000)', '(495000)']"
Net (loss) income,"['(20)', '30', '(67)']"
"Net (loss) income per share attributable to common stockholders, basic","['(0.11)', '0.23', '(1.94)']"
"Net (loss) income per share attributable to common stockholders, diluted","['(0.11)', '0.21', '(1.94)']"
"Weighted average number of shares used in computing net (loss) income per share, basic","['71544', '67468', '52466']"
"Weighted average number of shares used in computing net (loss) income per share, diluted","['71544', '74878', '52466']"
"Other comprehensive (loss) income, net of tax:",[]
Net income (loss),"['35683', '70220', '(3454)']"
Net income (loss) attributable to common stockholders,"['27143', '28020', '(19482)']"
"Net Income (loss) per share attributable to common stockholders, basic (in dollars per share)","['0.43', '0.46', '(0.37)']"
"Net income (loss) per share attributable to common stockholders, diluted (in dollars per share)","['0.40', '0.43', '(0.37)']"
"Weighted-average shares used to compute net income (loss) per share attributable to common stockholders, basic (in shares)","['63424', '60829', '53006']"
"Weighted-average shares used to compute net income (loss) per share attributable to common stockholders, diluted (in shares)","['68661', '64744', '53006']"
"Other comprehensive income (loss), net of tax:",[]
"Net unrealized holding gain (loss) on investments, net of tax","['714', '(22)', '(217)']"
"Other comprehensive loss, net of tax","['(955)', '(217)', '(345)']"
"Deferred income tax, net","['5594', '11647']"
Total shareholders’ equity,"['514060', '166992']"
Total liabilities and shareholders’ equity,"['797714', '308744']"
Revenues:,[]
Cost of revenues:,[]
Cost of revenues,"['35144', '27683', '20714']"
TOTAL STOCKHOLDERS' EQUITY,"['291681', '307478']"
TOTAL LIABILITIES AND STOCKHOLDERS' EQUITY,"['31769', '6243']"
"Interest income, net","['2947', '2329', '1032']"
"Net loss per share attributable to common stockholders, basic and diluted","['(1.45)', '(0.96)', '(0.83)']"
"Weighted-average shares used in computing net loss per share attributable to common stockholders, basic and diluted","['129799', '53328', '18956']"
Total long-term assets,"['109755', '25888']"
Cost of sales:,[]
