Feature,Values
Cash and cash equivalents,"['51785', '47185']"
Total current assets,"['291', '250']"
"Property and equipment, net","['6', '63', '69']"
Goodwill,"['23486', '23486']"
Total assets,"['360', '256']"
Total current liabilities,"['4680', '3708']"
Total stockholders’ equity,"['1882.3', '1615.5']"
Total liabilities and stockholders’ equity,"['10660', '11155']"
Net loss,"['(1609)', '(2065)']"
"Net loss per share, basic and diluted (in dollars per share)","['(3.83)', '(0.69)', '(0.60)']"
Total stockholders' equity,"['99649', '89638']"
Total liabilities and stockholders' equity,"['146867', '134269']"
"Impairment of goodwill, intangible assets and equipment","['0', '0', '9469']"
Total operating expenses,"['2288', '2142']"
"Other income (expense), net","['(23319)', '332', '(54)']"
Net loss per share:,[]
"Other comprehensive income (loss), net of tax",[]
Marketable securities,['11662']
Gross profit,"['100951000', '101717000', '93433000']"
"Interest and other income, net","['919', '1273', '989']"
"Total non-operating income (expense), net","['(63380)', '(46493)', '(30454)']"
Weighted-average shares used in computing net loss per share:,[]
"Other comprehensive loss, net of tax:",[]
Unrealized gain (loss) on marketable securities,"['(510)', '(240)']"
"Deferred income taxes, net","['56.4', '65.3']"
TOTAL ASSETS,"['649807', '528769']"
TOTAL LIABILITIES AND STOCKHOLDERS’ EQUITY,"['3257534', '2122455']"
Revenues,"['1960.1', '1914.8', '1798.0']"
Total revenues,"['69230', '52246', '45682']"
Net income,"['988979', '345777', '204101']"
"Interest and other income (expense), net","['42255', '39536', '36395']"
"Investment gains (losses), net","['51579', '3213', '7553']"
Basic net income per share,"['6.07', '5.28', '3.43']"
Shares used to compute basic net income per share,"['486291', '490564', '493632']"
Diluted net income per share,"['6.00', '5.20', '3.38']"
Shares used to compute diluted net income per share,"['491572', '497843', '501123']"
"Other comprehensive income (loss), net of taxes","['(39904)', '(36309)', '61781']"
"Total comprehensive income, net of taxes","['2911554', '2554465', '1755735']"
"

[1]
Reclassification adjustments for gains / losses on available-for-sale securities are classified in interest and other income (expense), net. 


[2]
Reclassification adjustments for gains / losses on foreign currency hedges are classified in revenue and reclassification adjustments for gains / losses on Treasury lock hedges are classified in interest expense.

","['1', '2']"
[1],[]
Total Current Assets,"['6241', '17583']"
Total Non-Current Assets,"['28687', '43390']"
Total Assets,"['280639', '209888']"
Total Current Liabilities,"['238622', '265367']"
Net Loss,"['(68302)', '(67300)']"
Adjustments to reconcile net loss to net cash used in operating activities:,[]
"Cash and Cash Equivalents, at Carrying Value, Beginning Balance","['17583', '7257']"
"Cash and Cash Equivalents, at Carrying Value, Ending Balance","['6241', '17583']"
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","['(68302)', '(67300)']"
