Feature,Values
Cash and cash equivalents,"['31810', '30866']"
Total current assets,"['36740', '31720']"
"Property and equipment, net","['35546', '40031']"
Goodwill,"['634088', '545213']"
Total assets,"['1992963', '1615305']"
Total current liabilities,"['3552223', '1356355']"
Total stockholders’ equity,"['5752.2', '5399.9']"
Total liabilities and stockholders’ equity,"['39165.5', '41887.7']"
Net loss,"['(2983438)', '(1151882)']"
"Net loss per share, basic and diluted (in dollars per share)","['(3.83)', '(0.69)', '(0.60)']"
Total stockholders' equity,"['396764', '373783']"
Total liabilities and stockholders' equity,"['1992963', '1615305']"
"Impairment of goodwill, intangible assets and equipment","['0', '0', '9469']"
Total operating expenses,"['1330994', '1154226']"
"Other income (expense), net","['1202', '664', '(838)']"
Net loss per share:,[]
"Other comprehensive income (loss), net of tax",[]
Marketable securities,"['69.0', '67.6']"
Gross profit,"['481999', '466864', '426583']"
"Interest and other income, net","['919', '1273', '989']"
"Total non-operating income (expense), net","['(63380)', '(46493)', '(30454)']"
Weighted-average shares used in computing net loss per share:,[]
"Other comprehensive loss, net of tax:",[]
Unrealized gain (loss) on marketable securities,"['(510)', '(240)']"
"Deferred income taxes, net","['56.4', '65.3']"
TOTAL ASSETS,"['649807', '528769']"
TOTAL LIABILITIES AND STOCKHOLDERS’ EQUITY,"['3257534', '2122455']"
Revenues,"['24795', '5150']"
Total revenues,"['43077', '45400', '43841']"
Net income,"['11908', '44841', '73633']"
"Interest and other income (expense), net","['42255', '39536', '36395']"
"Investment gains (losses), net","['51579', '3213', '7553']"
Basic net income per share,"['6.07', '5.28', '3.43']"
Shares used to compute basic net income per share,"['486291', '490564', '493632']"
Diluted net income per share,"['6.00', '5.20', '3.38']"
Shares used to compute diluted net income per share,"['491572', '497843', '501123']"
"Other comprehensive income (loss), net of taxes","['(39904)', '(36309)', '61781']"
"Total comprehensive income, net of taxes","['2911554', '2554465', '1755735']"
"

[1]
Reclassification adjustments for gains / losses on available-for-sale securities are classified in interest and other income (expense), net. 


[2]
Reclassification adjustments for gains / losses on foreign currency hedges are classified in revenue and reclassification adjustments for gains / losses on Treasury lock hedges are classified in interest expense.

","['1', '2']"
[1],[]
Total Current Assets,"['6241', '17583']"
Total Non-Current Assets,"['28687', '43390']"
Total Assets,"['280639', '209888']"
Total Current Liabilities,"['238622', '265367']"
Net Loss,"['(68302)', '(67300)']"
Adjustments to reconcile net loss to net cash used in operating activities:,[]
"Cash and Cash Equivalents, at Carrying Value, Beginning Balance","['17583', '7257']"
"Cash and Cash Equivalents, at Carrying Value, Ending Balance","['6241', '17583']"
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","['(68302)', '(67300)']"
Note 1. Nature of Operations,[]
Note 2. Significant Accounting Policies,[]
Note 4. Related Party Transactions,[]
Going Concern,[]
Use of Estimates,[]
"Other income, net","['4058', '1103', '2260']"
Net loss attributable to redeemable noncontrolling interest,"['201', '0', '0']"
Net income allocated to participating securities,"['0', '(3)', '(13)']"
Net income attributable to parent,"['53531', '21524', '29251']"
Net income attributable to common stockholders,"['21521', '29238']"
Net income per share:,[]
"Total liabilities, redeemable noncontrolling interest and stockholders’ equity","['557799', '440985']"
Adjustments to reconcile net income to net cash from operating activities:,[]
Disposal of property and equipment,"['0', '1410', '828']"
Additions to property and equipment,"['(19324)', '(11015)', '(10464)']"
Net (decrease) / increase in cash and cash equivalents,"['(26432)', '49732', '(44305)']"
Cash and cash equivalents at beginning of the period,"['146061', '96329', '140634']"
Cash and cash equivalents at end of the period,"['119629', '146061', '96329']"
"Cash paid for / (received from) income taxes, net of refunds","['2254', '(2052)', '1805']"
TOTAL STOCKHOLDERS’ EQUITY,"['354707', '293686']"
"TOTAL LIABILITIES, MEZZANINE EQUITY AND STOCKHOLDERS’ EQUITY","['743145', '487197']"
"Other (income) expense, net","['(865000)', '(583000)', '(495000)']"
Net (loss) income,"['(7542)', '15535', '(101941)', '1']"
"Net (loss) income per share attributable to common stockholders, basic","['(0.11)', '0.23', '(1.94)']"
"Net (loss) income per share attributable to common stockholders, diluted","['(0.11)', '0.21', '(1.94)']"
"Weighted average number of shares used in computing net (loss) income per share, basic","['71544', '67468', '52466']"
"Weighted average number of shares used in computing net (loss) income per share, diluted","['71544', '74878', '52466']"
"Other comprehensive (loss) income, net of tax:",[]
Net income (loss),"['(8340)', '1233']"
Net income (loss) attributable to common stockholders,"['27143', '28020', '(19482)']"
"Net Income (loss) per share attributable to common stockholders, basic (in dollars per share)","['0.43', '0.46', '(0.37)']"
"Net income (loss) per share attributable to common stockholders, diluted (in dollars per share)","['0.40', '0.43', '(0.37)']"
"Weighted-average shares used to compute net income (loss) per share attributable to common stockholders, basic (in shares)","['63424', '60829', '53006']"
"Weighted-average shares used to compute net income (loss) per share attributable to common stockholders, diluted (in shares)","['68661', '64744', '53006']"
"Other comprehensive income (loss), net of tax:",[]
"Net unrealized holding gain (loss) on investments, net of tax","['714', '(22)', '(217)']"
"Other comprehensive loss, net of tax","['(955)', '(217)', '(345)']"
"Deferred income tax, net","['5594', '11647']"
Total shareholders’ equity,"['463722', '109553', '(393592)', '(343161)']"
Total liabilities and shareholders’ equity,"['171293', '161310']"
Revenues:,[]
Cost of revenues:,[]
Cost of revenues,"['17475000', '12093000', '9128000']"
TOTAL STOCKHOLDERS' EQUITY,"['291681', '307478']"
TOTAL LIABILITIES AND STOCKHOLDERS' EQUITY,"['649807', '528769']"
"Interest income, net","['4478', '1921', '108']"
"Net loss per share attributable to common stockholders, basic and diluted","['(1.15)', '(2.46)', '(2.51)']"
"Weighted-average shares used in computing net loss per share attributable to common stockholders, basic and diluted","['129799', '53328', '18956']"
Total long-term assets,"['3283407', '1954787']"
Cost of sales:,[]
Total cost of sales,"['120619', '110232', '78949']"
Adjustments to reconcile net income to net cash provided by operating activities:,[]
Effect of exchange rate fluctuations on cash and cash equivalents,"['(842)', '(14444)', '20678']"
Net increase (decrease) in cash and cash equivalents,"['888.7', '(192.0)', '(135.1)']"
"Cash and cash equivalents, beginning of period","['777139', '881501', '822479']"
"Cash and cash equivalents, end of period","['872094', '777139', '881501']"
Total costs and operating expenses,"['249551000', '170415000', '134468000']"
"Interest income (expense), net","['(1654000)', '787000', '535000']"
Net income per common share:,[]
Net loss attributable to common stockholders,"['(50714)', '(49451)', '(31364)']"
Net loss per share attributable to common stockholders:,[]
"Comprehensive loss, net of income taxes:",[]
"Total other comprehensive loss, net of income taxes","['(51541)', '(49348)', '(31898)']"
"Property, equipment and leasehold improvements, net","['5963', '7234']"
Total current assets before funds held for clients,"['4856.0', '4908.1']"
Total current liabilities before client fund obligations,"['21362', '25302']"
Cost of sales,"['29836000', '24122000']"
Impairment of goodwill,"['35060000', '0']"
Basic and diluted net income (loss) per share,[]
Cash & cash equivalents,"['1972160', '5741549']"
"Marketable securities, held in related party","['0', '510']"
"Interest (expense) income, net","['(75883)', '(178002)']"
Net loss available to common stockholders,"['(7835771)', '(5073614)']"
Net loss per common share-basic and diluted,"['(0.97)', '(0.74)']"
Basic net income (loss) per share (in dollars per share),"['0.98', '(0.37)', '(2.58)']"
Diluted net income (loss) per share (in dollars per share),"['0.96', '(0.37)', '(2.58)']"
Weighted average shares used in computing basic net income (loss) per share (in shares),"['219.7', '218.9', '219.5']"
Weighted average shares used in computing diluted net income (loss) per share (in shares),"['222.5', '218.9', '219.5']"
"Other comprehensive income (loss), net of reclassifications:",[]
"Net (loss) gain on derivative instruments (net of tax effect of ($1.1), ($1.1), and $3.2)","['31.6', '(31.2)']"
"Change in net unrealized gain (loss) on available-for-sale securities (net of tax effect of ($0.4), $0.0, and $0.1)","['1.4', '2.0', '(0.2)']"
"Net change in cumulative foreign currency translation (loss) gain (net of tax effect of $0.1, $0.5, and ($4.8))","['(13.6)', '(57.8)', '81.6']"
"Net (loss) gain on derivative instruments, tax","['(1.1)', '3.2']"
"Change in net unrealized gain (loss) on available-for-sale securities, tax","['(0.4)', '0.0', '0.1']"
"Net change in cumulative foreign currency translation (loss) gain, tax","['0.1', '0.5', '(4.8)']"
Adjustments to reconcile net income (loss) to net cash provided by operating activities:,[]
Purchases of marketable securities,"['(19.9)', '(138.2)', '(514.0)']"
Sales of marketable securities,"['22.4', '319.6', '489.0']"
Maturities of marketable securities,"['5.0', '211.4', '594.3']"
Effect of exchange rate changes on cash and cash equivalents,"['(2.3)', '(10.6)', '14.2']"
Cash and cash equivalents at beginning of fiscal year,"['886.0', '1078.0', '1213.1']"
Cash and cash equivalents at end of fiscal year,"['1774.7', '886.0', '1078.0']"
"Cash paid for income taxes, net of tax refunds","['60.3', '78.0', '84.5']"
REVENUES:,[]
"Revenues, Net","['9538.1', '9375.8', '8983.4']"
PEO revenues,"['1', '4506.5', '4172.5', '3824.3']"
TOTAL REVENUES,"['14589.8', '14110.2', '13274.2']"
"Other (income)/expense, net","['(148.0)', '(111.1)', '172.1']"
