Feature,Values
Cash and cash equivalents,"['6241', '17583']"
Total current assets,"['6494925', '4857039']"
"Property and equipment, net","['1293015', '1075072']"
Goodwill,"['10691199', '10581048']"
Total assets,"['20762400', '18768682']"
Total current liabilities,"['8190938', '4301126']"
Total stockholders’ equity,"['1129968', '1048231']"
Total liabilities and stockholders’ equity,"['1186830', '807354']"
Net loss,"['(68302)', '(67300)']"
"Net loss per share, basic and diluted (in dollars per share)","['(3.83)', '(0.69)', '(0.60)']"
Total stockholders' equity,"['10530155', '9362114']"
Total liabilities and stockholders' equity,"['20762400', '18768682']"
"Impairment of goodwill, intangible assets and equipment","['0', '0', '9469']"
Total operating expenses,"['66648', '58338']"
"Other income (expense), net","['(11717)', '1463', '3693']"
Net loss per share:,[]
"Other comprehensive income (loss), net of tax",[]
Marketable securities,"['84180', '87754']"
Gross profit,"['0', '0']"
"Interest and other income, net","['919', '1273', '989']"
"Total non-operating income (expense), net","['(63380)', '(46493)', '(30454)']"
Weighted-average shares used in computing net loss per share:,[]
"Other comprehensive loss, net of tax:",[]
Unrealized gain (loss) on marketable securities,"['395', '(21)', '(78)']"
"Deferred income taxes, net","['32053', '31715']"
TOTAL ASSETS,"['3257534', '2122455']"
TOTAL LIABILITIES AND STOCKHOLDERS’ EQUITY,"['3257534', '2122455']"
Revenues,[]
Total revenues,"['19937', '17253', '20656', '21109', '18268', '17669', '20792', '20325', '78955', '77054', '83424']"
Net income,"['2951458', '2590774', '1693954']"
"Interest and other income (expense), net","['42255', '39536', '36395']"
"Investment gains (losses), net","['51579', '3213', '7553']"
Basic net income per share,"['6.07', '5.28', '3.43']"
Shares used to compute basic net income per share,"['486291', '490564', '493632']"
Diluted net income per share,"['6.00', '5.20', '3.38']"
Shares used to compute diluted net income per share,"['491572', '497843', '501123']"
"Other comprehensive income (loss), net of taxes","['(39904)', '(36309)', '61781']"
"Total comprehensive income, net of taxes","['2911554', '2554465', '1755735']"
"

[1]
Reclassification adjustments for gains / losses on available-for-sale securities are classified in interest and other income (expense), net. 


[2]
Reclassification adjustments for gains / losses on foreign currency hedges are classified in revenue and reclassification adjustments for gains / losses on Treasury lock hedges are classified in interest expense.

","['1', '2']"
[1],[]
Total Current Assets,"['6241', '17583']"
Total Non-Current Assets,"['28687', '43390']"
Total Assets,"['34928', '60973']"
Total Current Liabilities,"['238622', '265367']"
Net Loss,"['(68302)', '(67300)']"
Adjustments to reconcile net loss to net cash used in operating activities:,[]
"Cash and Cash Equivalents, at Carrying Value, Beginning Balance","['17583', '7257']"
"Cash and Cash Equivalents, at Carrying Value, Ending Balance","['6241', '17583']"
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","['(68302)', '(67300)']"
Note 1. Nature of Operations,[]
Note 2. Significant Accounting Policies,[]
Note 4. Related Party Transactions,[]
Going Concern,[]
Use of Estimates,[]
